station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57582.0,29.71667,113.86667,469.0,2019.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.482367,0.0009904999999999998,338.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.1217799,9.8,0.482367,0.6264658000000001,339.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.8,0.482367,0.0580518,342.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.611849,11.4,0.482367,0.5331126,343.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,10.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,1.3786200000000002,11.9,0.482367,0.4381709,344.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,1.09677,12.3,0.482367,0.3406243,345.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.8,0.482367,0.1570749,348.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.482367,0.7645346,350.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,17.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.5,0.482367,0.9897584,351.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,18.0,3276.6,13.1,13.1,0.0,0.0,9.0,0.623366,0.0,0.796605,5.4,0.482367,0.9837325000000001,352.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,21.0,6.1,2.6,8.7,0.0,0.0,9.0,0.45117299999999994,6.856739999999999,8.0624304,6.3,0.39851,0.8064932,355.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,23.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0,0.0,0.0,8.3,0.39851,0.9992251,357.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,25.0,3.6,5.9,9.5,0.0,0.0,9.0,0.009356100000000001,0.0,0.0,8.7,0.39851,0.9523698,359.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,26.0,0.9,0.0,0.9,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.39851,0.10349839999999999,360.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.39851,0.2453846,361.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,28.0,0.0,1.3,1.3,0.0,0.0,9.0,0.41635900000000003,0.0,5.2512298,6.4,0.39851,0.8926094000000001,362.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.9,0.39851,0.9754348,364.0
57582.0,29.71667,113.86667,469.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025081,0.0,0.500574,7.4,0.39851,0.7396977,365.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,1.0,0.0,1.2,1.2,0.0,4.0,9.0,0.0,0.0,0.0,-1.4,0.0992281,0.8656306999999999,1.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,2.0,0.3,0.0,0.3,4.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0992281,0.7329688,2.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,3.0,0.0,2.2,2.2,0.0,4.0,9.0,0.0635157,0.0,0.0,3.3,0.0992281,0.9412115,3.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.16008599999999998,4.4,0.0992281,0.8920030000000001,6.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.287067,4.6,0.0992281,0.8140255999999999,7.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,8.0,0.0,4.5,4.5,0.0,0.0,9.0,8.985030199999999,7.44768,8.0395699,2.6,0.0992281,0.9996280999999999,8.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,10.0,1.5,0.9,2.4,0.0,0.0,9.0,0.5258010000000001,0.0,6.203479799999999,2.7,0.0992281,0.9916958,10.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,11.0,2.7,2.7,5.4,0.0,0.0,9.0,0.231316,0.0,0.0,2.3,0.0992281,0.9330449000000001,11.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,12.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0992281,0.9744234,12.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,14.0,0.1,6.1,6.2,0.0,0.0,9.0,0.0,0.0,0.250675,5.4,0.0992281,0.9925079,14.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,15.0,0.2,0.0,0.2,0.0,0.0,9.0,0.185311,4.424099900000001,3.59689,4.1,0.0992281,0.8997159,15.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.11228800000000001,4.7368898,5.500319999999999,2.5,0.0992281,0.534855,16.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.7,0.546412,0.3005281,17.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,18.0,0.0,3276.6,0.0,0.0,4.0,9.0,0.0,0.0,0.0,3.2,0.546412,0.7234999,18.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,19.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.0,5.5,0.546412,0.8724332,19.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.193734,0.0,3.3897699999999995,4.9,0.546412,0.7180614000000001,20.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.150791,0.0,1.7702900000000001,5.4,0.546412,0.0121429,21.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.4,0.546412,0.0,23.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.5,0.546412,0.5472176,24.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.6,0.546412,0.46511990000000003,25.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.3,0.546412,0.6536883000000001,26.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.5,0.546412,0.863451,27.0
57583.0,29.91667,113.96667,617.0,2019.0,1.0,29.0,0.4,0.0,0.4,0.0,0.0,9.0,0.0,0.0,3.6115201,5.6,0.546412,0.9889686,29.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.4,0.546412,0.49731329999999996,32.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.4,0.464167,0.8477995,33.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.190926,0.0,4.18121,6.5,0.464167,0.5246042,36.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.469793,10.5,0.464167,0.8855615,37.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,8.0,2.8,5.2,8.0,0.0,0.0,9.0,0.0,7.81738,5.26719,1.9,0.464167,1.0,39.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,9.0,1.6,1.5,3.1,0.0,0.0,9.0,0.0,0.0,0.708526,0.5,0.464167,0.9982593000000001,40.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,11.0,3276.6,3276.6,0.0,4.0,4.0,9.0,0.0,0.0,3.6986301,1.0,0.464167,0.9214793,42.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,12.0,2.8,3.5,6.3,0.0,0.0,9.0,0.0,0.0,0.2371,2.9,0.464167,0.8947455,43.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,13.0,0.0,4.4,4.4,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.464167,0.9991955,44.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,16.0,7.4,1.7,9.1,0.0,0.0,9.0,0.0,0.0,0.10129099999999999,2.8,0.464167,0.9863366,47.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,17.0,0.0,0.6,0.6,0.0,0.0,9.0,3.8189800000000003,14.608499499999999,23.2660007,2.3,0.464167,1.0,48.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,18.0,3.9,3.5,7.4,0.0,0.0,9.0,1.3654600000000001,9.8898296,10.7285995,1.4,0.0301811,0.9512474,49.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,19.0,3276.6,1.4,1.4,0.0,0.0,9.0,2.6717899,0.0,4.3987098,2.4,0.0301811,0.9618661000000001,50.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,20.0,7.0,1.0,8.0,0.0,0.0,9.0,1.6534898999999998,2.7740901,7.600180099999999,3.6,0.0301811,0.9993521000000001,51.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,21.0,0.2,6.1,6.3,0.0,0.0,9.0,0.489271,0.0,4.134749899999999,3.7,0.0301811,0.9859929000000001,52.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,22.0,0.5,0.0,0.5,0.0,0.0,9.0,4.8078098,5.169899900000001,7.099599799999999,3.3,0.0301811,0.9682848,53.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,23.0,0.9,3.6,4.5,0.0,0.0,9.0,1.9066401000000002,0.0,4.8534899000000005,3.7,0.0301811,0.6446970000000001,54.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.340104,0.0,0.0,5.7,0.0301811,0.489649,55.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,1.01714,0.0,0.401127,8.2,0.0301811,0.6625966999999999,56.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,27.0,8.3,1.4,9.7,0.0,0.0,9.0,0.539664,0.0,1.48314,5.7,0.0301811,0.9544726999999998,58.0
57583.0,29.91667,113.96667,617.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,2.7725899,0.0,2.10357,7.2,0.0301811,0.9744924,59.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,1.0,7.9,2.2,10.1,0.0,0.0,9.0,5.9105101,0.0,5.2362599,7.8,0.0301811,1.0,60.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,2.0,22.9,3.8,26.7,0.0,0.0,9.0,0.522349,0.0,6.383699900000001,7.3,0.0301811,0.9179606,61.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.6,0.0301811,0.19975520000000002,62.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.338382,0.0,2.3783,11.7,0.427072,0.4229880999999999,65.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.55483,0.0,2.1511099,11.4,0.427072,0.7899983,66.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,9.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.293879,0.0,0.850259,11.3,0.427072,0.6625664000000001,68.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0280774,0.0,0.0,12.6,0.427072,0.3103951,69.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,14.0,7.7,0.0,7.7,0.0,0.0,9.0,0.583504,0.0,1.62867,13.3,0.427072,0.7808188,73.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0589625,0.0,2.5520301,15.4,0.427072,0.9365960999999999,74.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.189126,0.0,0.15293099999999998,13.6,0.427072,0.6072281999999999,75.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.37512199999999996,0.0,3.4122801,16.9,0.427072,0.6937255,78.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,21.0,1.7,0.2,1.9,0.0,0.0,9.0,0.0638475,0.0,1.57582,16.8,0.427072,0.9850441999999999,80.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,22.0,0.1,6.6,6.7,0.0,0.0,9.0,3.0309501,0.0,1.23787,8.6,0.579634,0.7848925999999999,81.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,23.0,0.2,0.0,0.2,0.0,0.0,9.0,0.853901,0.0,0.16524,10.4,0.579634,0.6049386999999999,82.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,24.0,0.0,1.4,1.4,0.0,0.0,9.0,0.492647,0.0,0.681982,9.7,0.579634,0.6691590999999999,83.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,27.0,18.5,4.0,22.5,0.0,0.0,9.0,0.6133850000000001,0.515227,0.356013,14.2,0.579634,0.9011082,86.0
57583.0,29.91667,113.96667,617.0,2019.0,3.0,29.0,0.3,0.0,0.3,0.0,0.0,9.0,0.21058000000000002,6.570280099999999,7.8252902,14.7,0.579634,0.5104334,88.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8066099999999998,0.0,0.5362020000000001,15.0,0.579634,0.4268531,91.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,3.0,1.0,0.0,1.0,0.0,4.0,9.0,0.941198,0.0,2.9200101000000003,14.3,0.579634,0.7934401,93.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,4.0,0.0,3276.6,0.0,4.0,0.0,9.0,1.03162,1.6973701,2.33845,14.2,0.579634,0.3278723,94.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.22284299999999999,16.9,0.579634,0.08602119999999999,95.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.553,0.0,24.0,0.5500470000000001,0.0104438,97.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.46100699999999994,0.292774,0.0,27.0,0.5500470000000001,0.2575938,98.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,9.0,1.8,10.0,11.8,0.0,0.0,9.0,0.327002,0.0,0.0,18.0,0.5500470000000001,0.8561506,99.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.07648250000000001,1.32723,0.0,15.8,0.5500470000000001,0.37357840000000003,102.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.168536,46.3797989,7.32481,17.6,0.5500470000000001,0.9571439,103.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,14.0,0.0,2.7,2.7,0.0,0.0,9.0,2.7284901,3.2545900000000003,21.8106995,15.7,0.5500470000000001,0.8461767,104.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,15.0,0.0,0.6,0.6,0.0,0.0,9.0,1.0087700000000002,2.0074099999999997,7.6523399,16.3,0.5500470000000001,0.591513,105.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2433299999999998,17.7,0.5500470000000001,0.40296609999999994,106.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.4081199,21.8,0.5500470000000001,0.3413702,107.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.116185,0.19513599999999998,3.8808701,22.6,0.5500470000000001,0.6587181,110.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,21.0,3276.6,0.5,0.5,0.0,0.0,9.0,0.14871099999999998,0.0,0.0,18.4,0.5500470000000001,0.9951135,111.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,23.0,3276.6,0.0,0.0,4.0,0.0,9.0,2.8016901,27.9284,6.18607,20.1,0.546299,0.9206793,113.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,24.0,0.0,1.5,1.5,0.0,0.0,9.0,0.307539,0.0,9.4604301,22.4,0.546299,0.8836461999999999,114.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.648686,23.6,0.546299,0.37215170000000003,115.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,27.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0,0.0,0.0,17.7,0.546299,0.8842065999999998,117.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,28.0,1.2,0.6,1.8,0.0,0.0,9.0,5.7182398,19.2723007,8.5381899,13.0,0.546299,1.0,118.0
57583.0,29.91667,113.96667,617.0,2019.0,4.0,30.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.8333809999999999,9.1628599,3.5560400000000003,16.2,0.546299,0.7818015,120.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05893430000000001,22.670799300000002,10.3753004,20.1,0.546299,0.8016473000000001,121.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0512,2.9214799,20.6,0.546299,0.3084577,122.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,5.0,0.0,1.7,1.7,0.0,0.0,9.0,3.0689900000000003,6.2873602,7.0549798,20.7,0.546299,0.9882385,125.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,6.0,0.3,0.2,0.5,0.0,0.0,9.0,0.676446,1.11814,0.155648,18.0,0.546299,0.9576870999999999,126.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,7.0,0.0,1.2,1.2,0.0,0.0,9.0,2.1308898999999997,7.965449799999999,1.78188,16.4,0.546299,0.9831979999999999,127.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,9.0,0.0,3276.6,0.0,0.0,4.0,9.0,1.1225801000000002,0.315081,0.734167,19.5,0.605402,0.6445798,129.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0034814,1.39244,3.2169001,22.0,0.605402,0.500757,130.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.20456,0.0,24.6,0.605402,0.3157235,131.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,12.0,0.0,2.0,2.0,0.0,0.0,9.0,3.41571,17.2215996,13.0867004,23.6,0.605402,0.865082,132.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,13.0,0.0,1.7,1.7,0.0,0.0,9.0,2.2869501,8.9897299,3.9386301,20.5,0.605402,0.6099789000000001,133.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,14.0,0.0,27.4,27.4,0.0,0.0,9.0,0.939722,10.321499800000002,10.1710997,18.4,0.605402,0.9826683,134.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.027089299999999997,0.0,0.393455,21.1,0.605402,0.8774315999999999,136.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,18.0,3276.6,1.3,1.3,0.0,0.0,9.0,3.2088201,18.5632992,2.81885,24.4,0.605402,0.7434354000000001,138.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,19.0,19.6,1.8,21.4,0.0,0.0,9.0,0.6461279999999999,8.184169800000001,6.958239999999999,22.1,0.605402,0.9388414,139.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,20.0,0.4,0.0,0.4,0.0,0.0,9.0,0.6770079999999999,1.26568,0.0,22.3,0.605402,0.6867813,140.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0039682,0.0,0.0915645,19.4,0.605402,0.5932076999999999,141.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,23.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,25.5,0.605402,0.2786075,143.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,3.68735,36.0484009,22.9925995,26.9,0.605402,0.8412776,144.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,26.0,64.8,4.3,69.1,0.0,0.0,9.0,0.0,0.0,5.0742002,23.8,0.595158,0.6770519,146.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.26860300000000004,1.2659,0.0,25.6,0.595158,0.1376602,147.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0140387,0.166037,0.0,23.3,0.595158,0.32161799999999996,148.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,29.0,0.0,0.0,0.0,4.0,0.0,9.0,1.11529,3.9266601000000003,0.0,21.3,0.595158,0.9107721999999999,149.0
57583.0,29.91667,113.96667,617.0,2019.0,5.0,30.0,2.8,0.4,3.2,0.0,0.0,9.0,0.0113435,0.0,0.353478,18.8,0.595158,0.8791048,150.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.23267600000000002,0.0,1.3746098999999998,23.2,0.595158,0.7196753,152.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.33084,0.0,24.9,0.595158,0.28723990000000005,153.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.281156,0.0,28.1,0.595158,0.040360400000000005,154.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.86444,4.6752199999999995,29.5,0.595158,0.4026136,155.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,5.0,0.0,0.9,0.9,0.0,0.0,9.0,3.6475201,13.319700199999998,24.9286995,28.8,0.595158,0.9640165999999999,156.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,8.0,6.2,3.0,9.2,0.0,0.0,9.0,3.1383099999999997,14.1342001,10.951299699999998,25.8,0.595158,0.9181623,159.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.500173,0.0,0.33271999999999996,29.1,0.6612239999999999,0.610162,161.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,11.0,3276.6,0.0,0.0,0.0,0.0,9.0,9.4899597,8.508580199999999,4.7898597999999994,28.0,0.6612239999999999,0.6521037,162.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,12.0,3.3,1.2,4.5,0.0,0.0,9.0,2.7785699,10.7746,8.061889599999999,22.3,0.6612239999999999,0.9875837,163.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,1.16041,7.0170898,3.4712199999999998,27.0,0.6612239999999999,0.731799,166.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,16.0,0.5,5.5,6.0,0.0,0.0,9.0,5.75174,15.182000199999997,8.5999403,23.4,0.6612239999999999,0.9966906999999999,167.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,17.0,32.2,26.7,58.9,0.0,0.0,9.0,7.856450099999999,4.05374,11.6021996,22.0,0.6612239999999999,1.0,168.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,18.0,64.5,9.5,74.0,0.0,0.0,9.0,1.8475099999999998,3.01947,2.0913999,23.3,0.6612239999999999,0.8842747999999999,169.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,20.0,0.7,0.0,0.7,0.0,0.0,9.0,0.45741899999999996,107.875,78.1323013,29.8,0.6612239999999999,0.9743349,171.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.035153,1.0958101,0.535636,24.4,0.6612239999999999,0.5150989,174.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.273964,0.0,1.2497200000000002,25.7,0.6612239999999999,0.4881957,175.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0007301,0.0,2.1989999,28.0,0.5934470000000001,0.6438955,177.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.004084900000000001,0.0,0.0,29.4,0.5934470000000001,0.6718223000000001,178.0
57583.0,29.91667,113.96667,617.0,2019.0,6.0,28.0,0.0,3.1,3.1,0.0,0.0,9.0,22.139999399999997,143.9459991,60.67649839999999,30.1,0.5934470000000001,0.9979716000000001,179.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0196542,0.0,0.0,27.7,0.5934470000000001,0.560095,182.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.039308300000000004,0.0,0.0,28.4,0.5934470000000001,0.4099445,183.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.3197501,0.735834,28.8,0.5934470000000001,0.9657142,184.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,4.0,0.0,18.1,18.1,0.0,0.0,9.0,0.9925209999999999,4.2890600999999995,12.882100099999999,26.6,0.5934470000000001,0.9619399,185.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.6157501,27.1,0.5934470000000001,0.40772359999999996,186.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.266223,5.7988601,28.3,0.5934470000000001,0.9689674,187.0
57583.0,29.91667,113.96667,617.0,2019.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,1.9252501,7.5061898000000005,5.0061002,28.6,0.5934470000000001,0.9603419,188.0
