station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57493.0,30.35,114.33333,735.0,2019.0,8.0,26.0,0.5,0.0,0.5,0.0,0.0,9.0,0.10671300000000002,0.0,1.7384099999999998,31.6,0.49545900000000004,0.8382341,238.0
57493.0,30.35,114.33333,735.0,2019.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,9.38729,9.3466902,3.6232900999999997,26.4,0.47195699999999996,0.9893075000000001,243.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,1.0,0.4,0.6,1.0,0.0,0.0,9.0,2.0747098999999998,8.2228298,1.42687,23.6,0.47195699999999996,0.8401926,244.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.4,0.47195699999999996,0.4220125,245.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.8,0.47195699999999996,0.1773135,246.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.263776,27.4,0.47195699999999996,0.221054,248.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.8,0.38550700000000004,0.4764179,258.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,2.6000000000000002e-05,0.0,0.0,23.6,0.38550700000000004,0.7766549,260.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.38550700000000004,0.0122261,264.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.64878,0.0,25.3,0.38550700000000004,0.0,265.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.34683600000000003,0.8801469999999999,26.1,0.38550700000000004,0.30479120000000004,266.0
57493.0,30.35,114.33333,735.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.177979,0.9482229999999999,0.7446149999999999,25.2,0.38550700000000004,0.7194059,268.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.8,0.479454,0.32444320000000004,275.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.9,0.479454,0.8350386000000001,280.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.7,0.479454,0.48268590000000006,282.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.17311,2.4098898999999996,3.24437,22.5,0.479454,0.7487666999999999,283.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.9,0.475508,2.58e-05,291.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.30817100000000003,5.17135,20.6,0.475508,0.4269517,293.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,25.0,3276.6,0.4,0.4,0.0,0.0,9.0,1.3969799999999999,11.4320002,6.522049900000001,16.3,0.475508,0.9406341,298.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,26.0,0.0,0.2,0.2,0.0,0.0,9.0,0.960759,2.7181799,2.1211599999999997,13.9,0.475508,0.9781875,299.0
57493.0,30.35,114.33333,735.0,2019.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0781892,0.42684399999999995,19.5,0.475508,0.5219295,304.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.4,0.42490900000000004,0.0011079,307.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0010409,0.0,0.0,16.6,0.42490900000000004,0.4216624,309.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.303128,0.0,1.2038799999999998,17.7,0.42490900000000004,0.7591743000000001,310.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.4,0.42490900000000004,0.054889999999999994,311.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.7,0.42490900000000004,0.4446655,314.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.22285100000000002,0.0,0.9974270000000001,18.7,0.42490900000000004,0.6294989000000001,315.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,13.0,2.3,0.0,2.3,0.0,0.0,9.0,0.0,0.0,0.0,16.2,0.42490900000000004,0.4745509,317.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.8875,17.3,0.42490900000000004,0.2288055,319.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,17.0,0.2,3.5,3.7,0.0,0.0,9.0,0.59905,0.33497899999999997,0.0,16.5,0.507005,0.8991893,321.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,18.0,3.5,0.0,3.5,0.0,0.0,9.0,0.601205,0.0,0.0,9.0,0.507005,0.46377640000000003,322.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.4,0.507005,0.50859,323.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.5,0.507005,0.23902800000000002,325.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.5242199999999997,0.0,16.2,0.507005,0.562301,327.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,26.0,0.2,1.1,1.3,0.0,0.0,9.0,0.256311,13.744999900000002,14.2484999,5.2,0.507005,0.9992056999999999,330.0
57493.0,30.35,114.33333,735.0,2019.0,11.0,27.0,10.2,5.4,15.6,0.0,0.0,9.0,2.6000000000000002e-05,1.93028,1.97501,5.5,0.507005,0.971389,331.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.7,0.46525500000000003,0.0018519000000000003,338.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.7,0.46525500000000003,0.5751458,343.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.4896498,0.0,12.0,0.46525500000000003,0.4436977,349.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,17.0,0.0,0.2,0.2,0.0,0.0,9.0,0.0249856,0.0,0.0,9.1,0.46525500000000003,0.9779486999999999,351.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,1.9319400000000002,0.531615,11.409899699999999,4.9,0.36689299999999997,0.8461846,354.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,23.0,0.0,0.2,0.2,0.0,0.0,9.0,0.17999400000000002,0.0,0.0,7.8,0.36689299999999997,0.9917279,357.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.9,0.36689299999999997,0.11690510000000001,360.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,28.0,0.0,0.1,0.1,0.0,0.0,9.0,0.0378275,0.0,2.6552801,5.7,0.36689299999999997,0.8279904,362.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,29.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,0.833516,7.7,0.36689299999999997,0.8076121999999999,363.0
57493.0,30.35,114.33333,735.0,2019.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.7,0.36689299999999997,0.7474543,364.0
57494.0,30.6,114.05,236.0,2019.0,1.0,2.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.098179,0.0,0.0,1.9,0.38305300000000003,0.42941819999999997,2.0
57494.0,30.6,114.05,236.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.438507,0.0,0.0,3.2,0.38305300000000003,0.4210294,5.0
57494.0,30.6,114.05,236.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0805278,0.0,0.675567,2.2,0.38305300000000003,0.8488713,6.0
57494.0,30.6,114.05,236.0,2019.0,1.0,9.0,10.4,5.2,15.6,0.0,0.0,9.0,3.3859401,4.1228399,3.53825,1.7,0.38305300000000003,0.9966707,9.0
57494.0,30.6,114.05,236.0,2019.0,1.0,11.0,2.1,0.5,2.6,0.0,0.0,9.0,0.061710900000000006,0.0,0.0,2.4,0.38305300000000003,0.8223978999999999,11.0
57494.0,30.6,114.05,236.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.6216602,0.0,0.38305300000000003,0.2816047,16.0
57494.0,30.6,114.05,236.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0018244,0.0,0.0,0.4,0.274752,0.0828551,17.0
57494.0,30.6,114.05,236.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0048258,0.0,0.0,4.3,0.274752,0.5551906999999999,20.0
57494.0,30.6,114.05,236.0,2019.0,1.0,25.0,3276.6,0.2,0.2,0.0,0.0,9.0,0.0,0.0,0.0,10.2,0.274752,0.4995239000000001,25.0
57494.0,30.6,114.05,236.0,2019.0,1.0,29.0,0.0,1.0,1.0,0.0,0.0,9.0,0.710555,0.0,2.2958,4.9,0.274752,0.9870081,29.0
57494.0,30.6,114.05,236.0,2019.0,1.0,30.0,1.1,6.9,8.0,0.0,0.0,9.0,1.55978,3.5282400000000003,5.5809302,5.6,0.274752,0.9343218000000001,30.0
57494.0,30.6,114.05,236.0,2019.0,2.0,7.0,3276.6,4.8,4.8,0.0,0.0,9.0,1.08079,0.0,0.130468,4.0,0.08462810000000001,0.9948165000000001,38.0
57494.0,30.6,114.05,236.0,2019.0,2.0,9.0,0.4,1.9,2.3,0.0,0.0,9.0,2.3833398999999997,0.0,0.969583,0.1,0.08462810000000001,0.9979606,40.0
57494.0,30.6,114.05,236.0,2019.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,2.9115,0.0,0.0,2.2,0.0317468,0.9421773000000001,50.0
57494.0,30.6,114.05,236.0,2019.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,2.3506099999999996,0.0,3.0502601,4.8,0.0317468,0.6754839,54.0
57494.0,30.6,114.05,236.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8578399999999999,0.0,0.0,6.4,0.0317468,0.6872335999999999,55.0
57494.0,30.6,114.05,236.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4987099,0.0,1.8157400000000001,7.6,0.0317468,0.9829427,59.0
57494.0,30.6,114.05,236.0,2019.0,3.0,14.0,4.3,0.0,4.3,0.0,0.0,9.0,0.0394079,0.0,1.4178801,14.0,0.347197,0.7170831,73.0
57494.0,30.6,114.05,236.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0012878,0.0,3.5413400999999998,14.5,0.347197,0.8954796999999999,74.0
57494.0,30.6,114.05,236.0,2019.0,3.0,17.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.10965599999999999,0.0,1.9817801,13.2,0.347197,0.9078449000000001,76.0
57494.0,30.6,114.05,236.0,2019.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.1,0.347197,0.1446873,77.0
57494.0,30.6,114.05,236.0,2019.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.406396,0.147902,84.0
57494.0,30.6,114.05,236.0,2019.0,3.0,27.0,0.7,1.0,1.7,0.0,0.0,9.0,0.31860700000000003,0.0,0.0,14.1,0.406396,0.7197129,86.0
57494.0,30.6,114.05,236.0,2019.0,3.0,28.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.333036,0.0,1.7813900000000003,15.4,0.406396,0.8014492,87.0
57494.0,30.6,114.05,236.0,2019.0,4.0,2.0,4.2,15.1,19.3,0.0,0.0,9.0,3.65046,1.7339200000000001,3.8645,13.0,0.406396,0.9797501000000001,92.0
57494.0,30.6,114.05,236.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.6,0.406396,0.06516040000000001,96.0
57494.0,30.6,114.05,236.0,2019.0,4.0,9.0,6.1,17.5,23.6,0.0,0.0,9.0,2.6073598999999996,2.32616,7.0780902,16.4,0.440705,0.6836849,99.0
57494.0,30.6,114.05,236.0,2019.0,4.0,10.0,0.0,2.4,2.4,0.0,0.0,9.0,1.26185,14.428700400000002,11.4301004,9.4,0.440705,0.9190936,100.0
57494.0,30.6,114.05,236.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.30778099999999997,20.2,0.440705,0.2529605,107.0
57494.0,30.6,114.05,236.0,2019.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0819645,0.0,0.0,17.2,0.513595,0.8821146999999999,117.0
57494.0,30.6,114.05,236.0,2019.0,4.0,29.0,38.3,0.0,38.3,0.0,0.0,9.0,0.48894499999999996,2.5720601000000003,2.6032,13.8,0.513595,0.7684814999999999,119.0
57494.0,30.6,114.05,236.0,2019.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.44113800000000003,2.84307,2.6140101000000002,17.0,0.513595,0.6857386,120.0
57494.0,30.6,114.05,236.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.552613,4.8720002000000004,7.3454199000000004,20.3,0.513595,0.7480821,121.0
57494.0,30.6,114.05,236.0,2019.0,5.0,7.0,0.0,0.5,0.5,0.0,0.0,9.0,3.0465400000000002,8.769350099999999,0.0,17.1,0.513595,0.9679469999999999,127.0
57494.0,30.6,114.05,236.0,2019.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.16652999999999998,0.0,1.26252,20.4,0.6140399999999999,0.8591648000000001,129.0
57494.0,30.6,114.05,236.0,2019.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.1576600000000001,0.0,22.8,0.6140399999999999,0.30554240000000005,131.0
57494.0,30.6,114.05,236.0,2019.0,5.0,15.0,9.7,2.1,11.8,0.0,0.0,9.0,0.0458092,0.23467,2.0628099,19.3,0.6140399999999999,0.8891049000000001,135.0
57494.0,30.6,114.05,236.0,2019.0,5.0,16.0,3276.6,3276.6,0.0,4.0,0.0,9.0,0.23172199999999998,0.0,2.85144,21.3,0.6140399999999999,0.8486645,136.0
57494.0,30.6,114.05,236.0,2019.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.004909,0.0,0.0,18.5,0.6140399999999999,0.49601940000000005,141.0
57494.0,30.6,114.05,236.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.146299,0.0,24.6,0.564372,0.27632209999999996,153.0
57494.0,30.6,114.05,236.0,2019.0,6.0,5.0,0.0,15.2,15.2,0.0,0.0,9.0,13.288900400000001,21.6637993,38.9328003,29.3,0.564372,0.9430808,156.0
57494.0,30.6,114.05,236.0,2019.0,6.0,6.0,49.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,2.7165501,25.1,0.564372,0.6104706,157.0
57494.0,30.6,114.05,236.0,2019.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0809618,2.9165799999999997,2.4920101000000003,27.9,0.564372,0.8411778,160.0
57494.0,30.6,114.05,236.0,2019.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.7094400000000003,4.794879900000001,5.1412702,27.9,0.608254,0.7294193,162.0
57494.0,30.6,114.05,236.0,2019.0,6.0,12.0,3.2,1.1,4.3,0.0,0.0,9.0,1.0896,0.532776,7.0194602,24.1,0.608254,0.9551476000000001,163.0
57494.0,30.6,114.05,236.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0941922,4.06461,25.8,0.608254,0.5877994000000001,165.0
57494.0,30.6,114.05,236.0,2019.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4811599,2.61848,3.8550998999999995,26.1,0.608254,0.7237051999999999,166.0
57494.0,30.6,114.05,236.0,2019.0,6.0,16.0,0.1,3276.6,0.1,0.0,0.0,9.0,1.19203,1.58699,3.7283498999999996,25.0,0.608254,0.9998983,167.0
57494.0,30.6,114.05,236.0,2019.0,6.0,17.0,12.8,39.8,52.6,0.0,0.0,9.0,9.4505901,0.954111,1.81945,22.4,0.608254,0.999174,168.0
57494.0,30.6,114.05,236.0,2019.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0287981,0.0,0.027887099999999998,25.6,0.608254,0.7782533,170.0
57494.0,30.6,114.05,236.0,2019.0,6.0,22.0,11.3,1.2,12.5,0.0,0.0,9.0,0.8029189999999999,0.12489600000000001,2.56984,23.4,0.608254,0.9326929,173.0
57494.0,30.6,114.05,236.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.474839,0.0,0.966203,28.8,0.402003,0.707012,178.0
57494.0,30.6,114.05,236.0,2019.0,6.0,29.0,10.9,3.8,14.7,0.0,0.0,9.0,1.5824,4.736680000000001,2.77665,23.9,0.402003,0.7990303000000001,180.0
57494.0,30.6,114.05,236.0,2019.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,1.34249,4.2339301,3.5314300000000003,26.8,0.402003,0.8687127,192.0
57494.0,30.6,114.05,236.0,2019.0,7.0,12.0,1.6,7.5,9.1,0.0,0.0,9.0,0.246392,0.18700799999999998,4.9282498,24.0,0.592296,0.9245859000000001,193.0
57494.0,30.6,114.05,236.0,2019.0,7.0,13.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0001984,0.144879,4.609029799999999,25.3,0.592296,0.7374951,194.0
57494.0,30.6,114.05,236.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0697358,26.4,0.592296,0.41116579999999997,195.0
57494.0,30.6,114.05,236.0,2019.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.004499,0.0,1.8940099,29.4,0.592296,0.841885,197.0
57494.0,30.6,114.05,236.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.5,0.592296,0.47864989999999996,200.0
57494.0,30.6,114.05,236.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.5,0.592296,0.8657528,201.0
57494.0,30.6,114.05,236.0,2019.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.052147900000000004,0.0,0.8289860000000001,30.4,0.592296,0.7304674,202.0
57494.0,30.6,114.05,236.0,2019.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,12.6527004,28.3523006,5.9864802,31.7,0.592296,0.6322989,204.0
57494.0,30.6,114.05,236.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0548342,0.0,0.0,32.6,0.592296,0.2010857,206.0
57494.0,30.6,114.05,236.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.00010729999999999999,0.0,0.0,33.2,0.592296,0.3615545,208.0
57494.0,30.6,114.05,236.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.002204,0.0,0.283254,33.6,0.5801310000000001,0.7117703000000001,209.0
57494.0,30.6,114.05,236.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0034104,0.0,0.347561,33.3,0.5801310000000001,0.437054,210.0
57494.0,30.6,114.05,236.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.018403299999999997,0.0,0.128814,32.4,0.5801310000000001,0.2811531,213.0
57494.0,30.6,114.05,236.0,2019.0,8.0,2.0,0.0,1.1,1.1,0.0,0.0,9.0,0.6943739999999999,1.14965,8.4330597,31.3,0.5801310000000001,0.5888853000000001,214.0
57494.0,30.6,114.05,236.0,2019.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.102493,1.43739,4.3357301,31.2,0.5801310000000001,0.8447984000000001,219.0
57494.0,30.6,114.05,236.0,2019.0,8.0,9.0,0.0,0.6,0.6,0.0,0.0,9.0,0.08555399999999999,2.4776101,6.41436,31.6,0.5801310000000001,0.4234321,221.0
57494.0,30.6,114.05,236.0,2019.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.128876,0.0,0.11919400000000001,31.0,0.5801310000000001,0.6096783,222.0
57494.0,30.6,114.05,236.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05752140000000001,0.0,0.483972,31.2,0.567563,0.38275390000000004,226.0
57494.0,30.6,114.05,236.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.121643,0.0,0.44309,32.1,0.567563,0.4474799,229.0
57494.0,30.6,114.05,236.0,2019.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.567563,0.36807340000000005,234.0
57494.0,30.6,114.05,236.0,2019.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0159173,0.0,0.0,31.7,0.567563,0.4146509,237.0
57494.0,30.6,114.05,236.0,2019.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025932599999999997,0.0,0.617015,30.9,0.567563,0.8480595,238.0
57494.0,30.6,114.05,236.0,2019.0,8.0,28.0,1.9,1.6,3.5,0.0,0.0,9.0,0.28433800000000004,0.0,0.0,27.3,0.567563,0.9513976000000001,240.0
57494.0,30.6,114.05,236.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.556108,0.0009013,250.0
57494.0,30.6,114.05,236.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.8,0.556108,0.14830120000000002,254.0
57494.0,30.6,114.05,236.0,2019.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.2,0.5198,0.7547803000000001,259.0
57494.0,30.6,114.05,236.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.7,0.5198,0.0201226,264.0
57494.0,30.6,114.05,236.0,2019.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.448766,0.0,22.8,0.5198,0.0,265.0
57494.0,30.6,114.05,236.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0055173,0.0,0.0959518,21.8,0.5198,0.38553109999999996,266.0
57494.0,30.6,114.05,236.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.778473,0.142381,1.1396899999999999,22.9,0.5198,0.8285988999999999,267.0
57494.0,30.6,114.05,236.0,2019.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.4,0.5198,0.0,271.0
57494.0,30.6,114.05,236.0,2019.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.177362,0.0,23.3,0.5198,0.002381,272.0
57494.0,30.6,114.05,236.0,2019.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.294754,0.0,24.2,0.476321,0.0661044,274.0
57494.0,30.6,114.05,236.0,2019.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.8,0.476321,0.48887470000000005,281.0
57494.0,30.6,114.05,236.0,2019.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.2,0.476321,0.5821859,282.0
57494.0,30.6,114.05,236.0,2019.0,10.0,16.0,7.1,3.8,10.9,0.0,0.0,9.0,0.35039899999999996,0.0,0.725932,14.0,0.514,0.7687208000000001,289.0
57494.0,30.6,114.05,236.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.4,0.514,0.0,291.0
57494.0,30.6,114.05,236.0,2019.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.857123,16.0184002,6.1688099,20.0,0.514,0.8800319999999999,294.0
57494.0,30.6,114.05,236.0,2019.0,10.0,22.0,0.0,5.2,5.2,0.0,0.0,9.0,19.7031994,25.2303009,12.0372,18.3,0.514,0.9982549999999999,295.0
57494.0,30.6,114.05,236.0,2019.0,10.0,26.0,0.0,0.1,0.1,0.0,0.0,9.0,1.81128,5.4923500999999995,1.95629,13.1,0.514,0.9830624,299.0
57494.0,30.6,114.05,236.0,2019.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.105215,3.6808,15.8,0.514,0.5533155,304.0
57494.0,30.6,114.05,236.0,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.002705,0.0,1.99977,16.3,0.5074649999999999,0.3618668,305.0
57494.0,30.6,114.05,236.0,2019.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0509651,0.14128800000000002,0.0,18.8,0.5074649999999999,0.34570100000000004,306.0
57494.0,30.6,114.05,236.0,2019.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.2,0.5074649999999999,0.0063067,308.0
57494.0,30.6,114.05,236.0,2019.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5327270000000001,0.0,0.0,14.3,0.5074649999999999,0.43920870000000006,309.0
57494.0,30.6,114.05,236.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.5074649999999999,0.3304385,314.0
57494.0,30.6,114.05,236.0,2019.0,11.0,11.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.470646,0.0,0.386911,15.6,0.5074649999999999,0.6191854,315.0
57494.0,30.6,114.05,236.0,2019.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.101309,0.0,0.0,17.6,0.5074649999999999,0.7297838000000001,320.0
57494.0,30.6,114.05,236.0,2019.0,11.0,17.0,2.3,6.4,8.7,0.0,0.0,9.0,0.201378,0.0,0.0,15.1,0.49385500000000004,0.9334039000000001,321.0
57494.0,30.6,114.05,236.0,2019.0,11.0,18.0,2.5,0.0,2.5,0.0,0.0,9.0,0.0210886,0.0,0.0,8.2,0.49385500000000004,0.4604485,322.0
57494.0,30.6,114.05,236.0,2019.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0081788,0.0,0.0,11.4,0.49385500000000004,0.6973329,324.0
